"Jahr","Bundesland","Feiertag","Datum","Hinweis"
2021,"BW","Gründonnerstag",NA,"Gemäß § 4 Abs. 3 des Feiertagsgesetzes von Baden-Württemberg[10] haben Schüler am Gründonnerstag und am Reformationstag schulfrei. In der Regel legt das Kultusministerium die Ferientermine so fest, dass diese beiden Tage in die Osterferien bzw. in die Herbstferien fallen."
2021,"BY","Neujahrstag","2021-01-01",""
2021,"BY","Heilige Drei Könige","2021-01-06",""
2021,"BY","Karfreitag","2021-04-02",""
2021,"BY","Ostermontag","2021-04-05",""
2021,"BY","Tag der Arbeit","2021-05-01",""
2021,"BY","Christi Himmelfahrt","2021-05-13",""
2021,"BY","Pfingstmontag","2021-05-24",""
2021,"BY","Fronleichnam","2021-06-03",""
2021,"BY","Augsburger Friedensfest","2021-08-08","Das Augsburger Friedensfest ist nur im Stadtgebiet Augsburg (nicht jedoch im angrenzenden Umland) gesetzlicher Feiertag (Art. 1 Abs. 2 Bayerisches Feiertagsgesetz[7])."
2021,"BY","Mariä Himmelfahrt","2021-08-15","Mariä Himmelfahrt ist in Bayern in von den derzeit 1704[8] (Zensus 2011, bis 2013: 1700) Gemeinden mit überwiegend katholischer Bevölkerung gesetzlicher Feiertag, in den restlichen 352 (Zensus 2011, bis 2013: 356) Gemeinden nicht. Gemäß Art. 1 Abs. 3 des Bayerischen Feiertagsgesetzes[7] ist es Aufgabe des Bayerischen Landesamtes für Statistik und Datenverarbeitung, festzustellen, in welchen Gemeinden Mariä Himmelfahrt gesetzlicher Feiertag ist. Die aktuelle Festlegung beruht auf dem Ergebnis der letzten in der Bundesrepublik Deutschland durchgeführten Volkszählung vom 25. Mai 1987. Gemäß Art 4. Abs. 3 des Bayerischen Feiertagsgesetzes entfällt im gesamten Bundesland zu Mariä Himmelfahrt an Schulen aller Gattungen der Unterricht. Diese Festlegung gilt ausdrücklich auch in den Teilen Bayerns, in denen dieser Tag kein gesetzlicher Feiertag ist. Eine Übersichtskarte aller Gemeinden, in denen Mariä Himmelfahrt ein Feiertag ist, kann beim Bayerischen Landesamt für Statistik und Datenverarbeitung heruntergeladen werden (Link siehe unter ""Weitere Weblinks"")."
2021,"BY","Tag der Deutschen Einheit","2021-10-03",""
2021,"BY","Allerheiligen","2021-11-01",""
2021,"BY","Buß- und Bettag","2021-11-17","Gemäß Art. 4 Nr. 3 des Bayerischen Feiertagsgesetzes[7] entfällt im gesamten Bundesland am Buß- und Bettag an allen Schulen der Unterricht."
2021,"BY","1. Weihnachtstag","2021-12-25",""
2021,"BY","2. Weihnachtstag","2021-12-26",""
2021,"HB","Neujahrstag","2021-01-01",""
2021,"HB","Karfreitag","2021-04-02",""
2021,"HB","Ostermontag","2021-04-05",""
2021,"HB","Tag der Arbeit","2021-05-01",""
2021,"HB","Christi Himmelfahrt","2021-05-13",""
2021,"HB","Pfingstmontag","2021-05-24",""
2021,"HB","Tag der Deutschen Einheit","2021-10-03",""
2021,"HB","Reformationstag","2021-10-31",""
2021,"HB","1. Weihnachtstag","2021-12-25",""
2021,"HB","2. Weihnachtstag","2021-12-26",""
2021,"HE","Neujahrstag","2021-01-01",""
2021,"HE","Karfreitag","2021-04-02",""
2021,"HE","Ostermontag","2021-04-05",""
2021,"HE","Tag der Arbeit","2021-05-01",""
2021,"HE","Christi Himmelfahrt","2021-05-13",""
2021,"HE","Pfingstmontag","2021-05-24",""
2021,"HE","Fronleichnam","2021-06-03",""
2021,"HE","Tag der Deutschen Einheit","2021-10-03",""
2021,"HE","1. Weihnachtstag","2021-12-25",""
2021,"HE","2. Weihnachtstag","2021-12-26",""
2021,"HH","Neujahrstag","2021-01-01",""
2021,"HH","Karfreitag","2021-04-02",""
2021,"HH","Ostermontag","2021-04-05",""
2021,"HH","Tag der Arbeit","2021-05-01",""
2021,"HH","Christi Himmelfahrt","2021-05-13",""
2021,"HH","Pfingstmontag","2021-05-24",""
2021,"HH","Tag der Deutschen Einheit","2021-10-03",""
2021,"HH","Reformationstag","2021-10-31",""
2021,"HH","1. Weihnachtstag","2021-12-25",""
2021,"HH","2. Weihnachtstag","2021-12-26",""
2021,"MV","Neujahrstag","2021-01-01",""
2021,"MV","Karfreitag","2021-04-02",""
2021,"MV","Ostermontag","2021-04-05",""
2021,"MV","Tag der Arbeit","2021-05-01",""
2021,"MV","Christi Himmelfahrt","2021-05-13",""
2021,"MV","Pfingstmontag","2021-05-24",""
2021,"MV","Tag der Deutschen Einheit","2021-10-03",""
2021,"MV","Reformationstag","2021-10-31",""
2021,"MV","1. Weihnachtstag","2021-12-25",""
2021,"MV","2. Weihnachtstag","2021-12-26",""
2021,"NI","Neujahrstag","2021-01-01",""
2021,"NI","Karfreitag","2021-04-02",""
2021,"NI","Ostermontag","2021-04-05",""
2021,"NI","Tag der Arbeit","2021-05-01",""
2021,"NI","Christi Himmelfahrt","2021-05-13",""
2021,"NI","Pfingstmontag","2021-05-24",""
2021,"NI","Tag der Deutschen Einheit","2021-10-03",""
2021,"NI","Reformationstag","2021-10-31",""
2021,"NI","1. Weihnachtstag","2021-12-25",""
2021,"NI","2. Weihnachtstag","2021-12-26",""
2021,"NW","Neujahrstag","2021-01-01",""
2021,"NW","Karfreitag","2021-04-02",""
2021,"NW","Ostermontag","2021-04-05",""
2021,"NW","Tag der Arbeit","2021-05-01",""
2021,"NW","Christi Himmelfahrt","2021-05-13",""
2021,"NW","Pfingstmontag","2021-05-24",""
2021,"NW","Fronleichnam","2021-06-03",""
2021,"NW","Tag der Deutschen Einheit","2021-10-03",""
2021,"NW","Allerheiligen","2021-11-01",""
2021,"NW","1. Weihnachtstag","2021-12-25",""
2021,"NW","2. Weihnachtstag","2021-12-26",""
2021,"RP","Neujahrstag","2021-01-01",""
2021,"RP","Karfreitag","2021-04-02",""
2021,"RP","Ostermontag","2021-04-05",""
2021,"RP","Tag der Arbeit","2021-05-01",""
2021,"RP","Christi Himmelfahrt","2021-05-13",""
2021,"RP","Pfingstmontag","2021-05-24",""
2021,"RP","Fronleichnam","2021-06-03",""
2021,"RP","Tag der Deutschen Einheit","2021-10-03",""
2021,"RP","Allerheiligen","2021-11-01",""
2021,"RP","1. Weihnachtstag","2021-12-25",""
2021,"RP","2. Weihnachtstag","2021-12-26",""
2021,"SH","Neujahrstag","2021-01-01",""
2021,"SH","Karfreitag","2021-04-02",""
2021,"SH","Ostermontag","2021-04-05",""
2021,"SH","Tag der Arbeit","2021-05-01",""
2021,"SH","Christi Himmelfahrt","2021-05-13",""
2021,"SH","Pfingstmontag","2021-05-24",""
2021,"SH","Tag der Deutschen Einheit","2021-10-03",""
2021,"SH","Reformationstag","2021-10-31",""
2021,"SH","1. Weihnachtstag","2021-12-25",""
2021,"SH","2. Weihnachtstag","2021-12-26",""
2021,"SL","Neujahrstag","2021-01-01",""
2021,"SL","Karfreitag","2021-04-02",""
2021,"SL","Ostermontag","2021-04-05",""
2021,"SL","Tag der Arbeit","2021-05-01",""
2021,"SL","Christi Himmelfahrt","2021-05-13",""
2021,"SL","Pfingstmontag","2021-05-24",""
2021,"SL","Fronleichnam","2021-06-03",""
2021,"SL","Mariä Himmelfahrt","2021-08-15",""
2021,"SL","Tag der Deutschen Einheit","2021-10-03",""
2021,"SL","Allerheiligen","2021-11-01",""
2021,"SL","1. Weihnachtstag","2021-12-25",""
2021,"SL","2. Weihnachtstag","2021-12-26",""
2021,"SN","Neujahrstag","2021-01-01",""
2021,"SN","Karfreitag","2021-04-02",""
2021,"SN","Ostermontag","2021-04-05",""
2021,"SN","Tag der Arbeit","2021-05-01",""
2021,"SN","Christi Himmelfahrt","2021-05-13",""
2021,"SN","Pfingstmontag","2021-05-24",""
2021,"SN","Fronleichnam","2021-06-03","Fronleichnam ist kein gesetzlicher Feiertag außer in folgenden katholisch geprägten Gemeinden des sorbischen Siedlungsgebietes im Landkreis Bautzen:
				Bautzen (nur in den Ortsteilen Bolbritz und Salzenforst), Crostwitz, Göda (nur im Ortsteil Prischwitz), Großdubrau (nur im Ortsteil Sdier), Hoyerswerda (nur im Ortsteil Dörgenhausen), Königswartha (nicht im Ortsteil Wartha), Nebelschütz, Neschwitz (nur in den Ortsteilen Neschwitz und Saritsch), Panschwitz-Kuckau, Puschwitz, Räckelwitz, Radibor, Ralbitz-Rosenthal und Wittichenau. Entscheidend ist dabei der Arbeitsort, nicht der Wohnort eines Arbeitnehmers.
				Die gesetzliche Grundlage für diese durch die Fronleichnamsverordnung festgelegte Regelung ergibt sich aus § 1 Abs. 1 des Sächsischen Feiertagsgesetzes.[5]"
2021,"SN","Tag der Deutschen Einheit","2021-10-03",""
2021,"SN","Reformationstag","2021-10-31",""
2021,"SN","Buß- und Bettag","2021-11-17",""
2021,"SN","1. Weihnachtstag","2021-12-25",""
2021,"SN","2. Weihnachtstag","2021-12-26",""
2021,"ST","Neujahrstag","2021-01-01",""
2021,"ST","Heilige Drei Könige","2021-01-06",""
2021,"ST","Karfreitag","2021-04-02",""
2021,"ST","Ostermontag","2021-04-05",""
2021,"ST","Tag der Arbeit","2021-05-01",""
2021,"ST","Christi Himmelfahrt","2021-05-13",""
2021,"ST","Pfingstmontag","2021-05-24",""
2021,"ST","Tag der Deutschen Einheit","2021-10-03",""
2021,"ST","Reformationstag","2021-10-31",""
2021,"ST","1. Weihnachtstag","2021-12-25",""
2021,"ST","2. Weihnachtstag","2021-12-26",""
2021,"TH","Neujahrstag","2021-01-01",""
2021,"TH","Karfreitag","2021-04-02",""
2021,"TH","Ostermontag","2021-04-05",""
2021,"TH","Tag der Arbeit","2021-05-01",""
2021,"TH","Christi Himmelfahrt","2021-05-13",""
2021,"TH","Pfingstmontag","2021-05-24",""
2021,"TH","Fronleichnam","2021-06-03","Fronleichnam ist kein gesetzlicher Feiertag außer im gesamten Landkreis Eichsfeld (79 Gemeinden am 31. Dezember 2013, Auflistung siehe dort) sowie in folgenden Gemeinden des Unstrut-Hainich-Kreises und des Wartburgkreises:
				Anrode (nur in den Ortsteilen Bickenriede und Zella), Brunnhartshausen (nur in den Ortsteilen Föhlritz und Steinberg), Buttlar, Dünwald (nur in den Ortsteilen Beberstedt und Hüpstedt), Geisa, Rodeberg (nur im Ortsteil Struth), Schleid, Südeichsfeld und Zella/Rhön.
				Die gesetzliche Grundlage für diese Regelung ergibt sich aus § 2 Abs. 2 und § 10 Abs. 1 des Thüringer Feiertagsgesetzes.[6]"
2021,"TH","Weltkindertag","2021-09-20",""
2021,"TH","Tag der Deutschen Einheit","2021-10-03",""
2021,"TH","Reformationstag","2021-10-31",""
2021,"TH","1. Weihnachtstag","2021-12-25",""
2021,"TH","2. Weihnachtstag","2021-12-26",""
2022,"BB","Neujahrstag","2022-01-01",""
2022,"BB","Karfreitag","2022-04-15",""
2022,"BB","Ostersonntag","2022-04-17",""
2022,"BB","Ostermontag","2022-04-18",""
2022,"BB","Tag der Arbeit","2022-05-01",""
2022,"BB","Christi Himmelfahrt","2022-05-26",""
2022,"BB","Pfingstsonntag","2022-06-05",""
2022,"BB","Pfingstmontag","2022-06-06",""
2022,"BB","Tag der Deutschen Einheit","2022-10-03",""
2022,"BB","Reformationstag","2022-10-31",""
2022,"BB","1. Weihnachtstag","2022-12-25",""
2022,"BB","2. Weihnachtstag","2022-12-26",""
2022,"BE","Neujahrstag","2022-01-01",""
2022,"BE","Frauentag","2022-03-08",""
2022,"BE","Karfreitag","2022-04-15",""
2022,"BE","Ostermontag","2022-04-18",""
2022,"BE","Tag der Arbeit","2022-05-01",""
2022,"BE","Christi Himmelfahrt","2022-05-26",""
2022,"BE","Pfingstmontag","2022-06-06",""
2022,"BE","Tag der Deutschen Einheit","2022-10-03",""
2022,"BE","1. Weihnachtstag","2022-12-25",""
2022,"BE","2. Weihnachtstag","2022-12-26",""
2022,"BW","Neujahrstag","2022-01-01",""
2022,"BW","Heilige Drei Könige","2022-01-06",""
2022,"BW","Karfreitag","2022-04-15",""
2022,"BW","Ostermontag","2022-04-18",""
2022,"BW","Tag der Arbeit","2022-05-01",""
2022,"BW","Christi Himmelfahrt","2022-05-26",""
2022,"BW","Pfingstmontag","2022-06-06",""
2022,"BW","Fronleichnam","2022-06-16",""
2022,"BW","Tag der Deutschen Einheit","2022-10-03",""
2022,"BW","Reformationstag","2022-10-31","Gemäß § 4 Abs. 3 des Feiertagsgesetzes von Baden-Württemberg[10] haben Schüler am Gründonnerstag und am Reformationstag schulfrei. In der Regel legt das Kultusministerium die Ferientermine so fest, dass diese beiden Tage in die Osterferien bzw. in die Herbstferien fallen."
2022,"BW","Allerheiligen","2022-11-01",""
2022,"BW","1. Weihnachtstag","2022-12-25",""
2022,"BW","2. Weihnachtstag","2022-12-26",""
2022,"BW","Gründonnerstag",NA,"Gemäß § 4 Abs. 3 des Feiertagsgesetzes von Baden-Württemberg[10] haben Schüler am Gründonnerstag und am Reformationstag schulfrei. In der Regel legt das Kultusministerium die Ferientermine so fest, dass diese beiden Tage in die Osterferien bzw. in die Herbstferien fallen."
2022,"BY","Neujahrstag","2022-01-01",""
2022,"BY","Heilige Drei Könige","2022-01-06",""
2022,"BY","Karfreitag","2022-04-15",""
2022,"BY","Ostermontag","2022-04-18",""
2022,"BY","Tag der Arbeit","2022-05-01",""
2022,"BY","Christi Himmelfahrt","2022-05-26",""
2022,"BY","Pfingstmontag","2022-06-06",""
2022,"BY","Fronleichnam","2022-06-16",""
2022,"BY","Augsburger Friedensfest","2022-08-08","Das Augsburger Friedensfest ist nur im Stadtgebiet Augsburg (nicht jedoch im angrenzenden Umland) gesetzlicher Feiertag (Art. 1 Abs. 2 Bayerisches Feiertagsgesetz[7])."
2022,"BY","Mariä Himmelfahrt","2022-08-15","Mariä Himmelfahrt ist in Bayern in von den derzeit 1704[8] (Zensus 2011, bis 2013: 1700) Gemeinden mit überwiegend katholischer Bevölkerung gesetzlicher Feiertag, in den restlichen 352 (Zensus 2011, bis 2013: 356) Gemeinden nicht. Gemäß Art. 1 Abs. 3 des Bayerischen Feiertagsgesetzes[7] ist es Aufgabe des Bayerischen Landesamtes für Statistik und Datenverarbeitung, festzustellen, in welchen Gemeinden Mariä Himmelfahrt gesetzlicher Feiertag ist. Die aktuelle Festlegung beruht auf dem Ergebnis der letzten in der Bundesrepublik Deutschland durchgeführten Volkszählung vom 25. Mai 1987. Gemäß Art 4. Abs. 3 des Bayerischen Feiertagsgesetzes entfällt im gesamten Bundesland zu Mariä Himmelfahrt an Schulen aller Gattungen der Unterricht. Diese Festlegung gilt ausdrücklich auch in den Teilen Bayerns, in denen dieser Tag kein gesetzlicher Feiertag ist. Eine Übersichtskarte aller Gemeinden, in denen Mariä Himmelfahrt ein Feiertag ist, kann beim Bayerischen Landesamt für Statistik und Datenverarbeitung heruntergeladen werden (Link siehe unter ""Weitere Weblinks"")."
2022,"BY","Tag der Deutschen Einheit","2022-10-03",""
2022,"BY","Allerheiligen","2022-11-01",""
2022,"BY","Buß- und Bettag","2022-11-16","Gemäß Art. 4 Nr. 3 des Bayerischen Feiertagsgesetzes[7] entfällt im gesamten Bundesland am Buß- und Bettag an allen Schulen der Unterricht."
2022,"BY","1. Weihnachtstag","2022-12-25",""
2022,"BY","2. Weihnachtstag","2022-12-26",""
2022,"HB","Neujahrstag","2022-01-01",""
2022,"HB","Karfreitag","2022-04-15",""
2022,"HB","Ostermontag","2022-04-18",""
2022,"HB","Tag der Arbeit","2022-05-01",""
2022,"HB","Christi Himmelfahrt","2022-05-26",""
2022,"HB","Pfingstmontag","2022-06-06",""
2022,"HB","Tag der Deutschen Einheit","2022-10-03",""
2022,"HB","Reformationstag","2022-10-31",""
2022,"HB","1. Weihnachtstag","2022-12-25",""
2022,"HB","2. Weihnachtstag","2022-12-26",""
2022,"HE","Neujahrstag","2022-01-01",""
2022,"HE","Karfreitag","2022-04-15",""
2022,"HE","Ostermontag","2022-04-18",""
2022,"HE","Tag der Arbeit","2022-05-01",""
2022,"HE","Christi Himmelfahrt","2022-05-26",""
2022,"HE","Pfingstmontag","2022-06-06",""
2022,"HE","Fronleichnam","2022-06-16",""
2022,"HE","Tag der Deutschen Einheit","2022-10-03",""
2022,"HE","1. Weihnachtstag","2022-12-25",""
2022,"HE","2. Weihnachtstag","2022-12-26",""
2022,"HH","Neujahrstag","2022-01-01",""
2022,"HH","Karfreitag","2022-04-15",""
2022,"HH","Ostermontag","2022-04-18",""
2022,"HH","Tag der Arbeit","2022-05-01",""
2022,"HH","Christi Himmelfahrt","2022-05-26",""
2022,"HH","Pfingstmontag","2022-06-06",""
2022,"HH","Tag der Deutschen Einheit","2022-10-03",""
2022,"HH","Reformationstag","2022-10-31",""
2022,"HH","1. Weihnachtstag","2022-12-25",""
2022,"HH","2. Weihnachtstag","2022-12-26",""
2022,"MV","Neujahrstag","2022-01-01",""
2022,"MV","Karfreitag","2022-04-15",""
2022,"MV","Ostermontag","2022-04-18",""
2022,"MV","Tag der Arbeit","2022-05-01",""
2022,"MV","Christi Himmelfahrt","2022-05-26",""
2022,"MV","Pfingstmontag","2022-06-06",""
2022,"MV","Tag der Deutschen Einheit","2022-10-03",""
2022,"MV","Reformationstag","2022-10-31",""
2022,"MV","1. Weihnachtstag","2022-12-25",""
2022,"MV","2. Weihnachtstag","2022-12-26",""
2022,"NI","Neujahrstag","2022-01-01",""
2022,"NI","Karfreitag","2022-04-15",""
2022,"NI","Ostermontag","2022-04-18",""
2022,"NI","Tag der Arbeit","2022-05-01",""
2022,"NI","Christi Himmelfahrt","2022-05-26",""
2022,"NI","Pfingstmontag","2022-06-06",""
2022,"NI","Tag der Deutschen Einheit","2022-10-03",""
2022,"NI","Reformationstag","2022-10-31",""
2022,"NI","1. Weihnachtstag","2022-12-25",""
2022,"NI","2. Weihnachtstag","2022-12-26",""
2022,"NW","Neujahrstag","2022-01-01",""
2022,"NW","Karfreitag","2022-04-15",""
2022,"NW","Ostermontag","2022-04-18",""
2022,"NW","Tag der Arbeit","2022-05-01",""
2022,"NW","Christi Himmelfahrt","2022-05-26",""
2022,"NW","Pfingstmontag","2022-06-06",""
2022,"NW","Fronleichnam","2022-06-16",""
2022,"NW","Tag der Deutschen Einheit","2022-10-03",""
2022,"NW","Allerheiligen","2022-11-01",""
2022,"NW","1. Weihnachtstag","2022-12-25",""
2022,"NW","2. Weihnachtstag","2022-12-26",""
2022,"RP","Neujahrstag","2022-01-01",""
2022,"RP","Karfreitag","2022-04-15",""
2022,"RP","Ostermontag","2022-04-18",""
2022,"RP","Tag der Arbeit","2022-05-01",""
2022,"RP","Christi Himmelfahrt","2022-05-26",""
2022,"RP","Pfingstmontag","2022-06-06",""
2022,"RP","Fronleichnam","2022-06-16",""
2022,"RP","Tag der Deutschen Einheit","2022-10-03",""
2022,"RP","Allerheiligen","2022-11-01",""
2022,"RP","1. Weihnachtstag","2022-12-25",""
2022,"RP","2. Weihnachtstag","2022-12-26",""
2022,"SH","Neujahrstag","2022-01-01",""
2022,"SH","Karfreitag","2022-04-15",""
2022,"SH","Ostermontag","2022-04-18",""
2022,"SH","Tag der Arbeit","2022-05-01",""
2022,"SH","Christi Himmelfahrt","2022-05-26",""
2022,"SH","Pfingstmontag","2022-06-06",""
2022,"SH","Tag der Deutschen Einheit","2022-10-03",""
2022,"SH","Reformationstag","2022-10-31",""
2022,"SH","1. Weihnachtstag","2022-12-25",""
2022,"SH","2. Weihnachtstag","2022-12-26",""
2022,"SL","Neujahrstag","2022-01-01",""
2022,"SL","Karfreitag","2022-04-15",""
2022,"SL","Ostermontag","2022-04-18",""
2022,"SL","Tag der Arbeit","2022-05-01",""
2022,"SL","Christi Himmelfahrt","2022-05-26",""
2022,"SL","Pfingstmontag","2022-06-06",""
2022,"SL","Fronleichnam","2022-06-16",""
2022,"SL","Mariä Himmelfahrt","2022-08-15",""
2022,"SL","Tag der Deutschen Einheit","2022-10-03",""
2022,"SL","Allerheiligen","2022-11-01",""
2022,"SL","1. Weihnachtstag","2022-12-25",""
2022,"SL","2. Weihnachtstag","2022-12-26",""
2022,"SN","Neujahrstag","2022-01-01",""
2022,"SN","Karfreitag","2022-04-15",""
2022,"SN","Ostermontag","2022-04-18",""
2022,"SN","Tag der Arbeit","2022-05-01",""
2022,"SN","Christi Himmelfahrt","2022-05-26",""
2022,"SN","Pfingstmontag","2022-06-06",""
2022,"SN","Fronleichnam","2022-06-16","Fronleichnam ist kein gesetzlicher Feiertag außer in folgenden katholisch geprägten Gemeinden des sorbischen Siedlungsgebietes im Landkreis Bautzen:
				Bautzen (nur in den Ortsteilen Bolbritz und Salzenforst), Crostwitz, Göda (nur im Ortsteil Prischwitz), Großdubrau (nur im Ortsteil Sdier), Hoyerswerda (nur im Ortsteil Dörgenhausen), Königswartha (nicht im Ortsteil Wartha), Nebelschütz, Neschwitz (nur in den Ortsteilen Neschwitz und Saritsch), Panschwitz-Kuckau, Puschwitz, Räckelwitz, Radibor, Ralbitz-Rosenthal und Wittichenau. Entscheidend ist dabei der Arbeitsort, nicht der Wohnort eines Arbeitnehmers.
				Die gesetzliche Grundlage für diese durch die Fronleichnamsverordnung festgelegte Regelung ergibt sich aus § 1 Abs. 1 des Sächsischen Feiertagsgesetzes.[5]"
2022,"SN","Tag der Deutschen Einheit","2022-10-03",""
2022,"SN","Reformationstag","2022-10-31",""
2022,"SN","Buß- und Bettag","2022-11-16",""
2022,"SN","1. Weihnachtstag","2022-12-25",""
2022,"SN","2. Weihnachtstag","2022-12-26",""
2022,"ST","Neujahrstag","2022-01-01",""
2022,"ST","Heilige Drei Könige","2022-01-06",""
2022,"ST","Karfreitag","2022-04-15",""
2022,"ST","Ostermontag","2022-04-18",""
2022,"ST","Tag der Arbeit","2022-05-01",""
2022,"ST","Christi Himmelfahrt","2022-05-26",""
2022,"ST","Pfingstmontag","2022-06-06",""
2022,"ST","Tag der Deutschen Einheit","2022-10-03",""
2022,"ST","Reformationstag","2022-10-31",""
2022,"ST","1. Weihnachtstag","2022-12-25",""
2022,"ST","2. Weihnachtstag","2022-12-26",""
2022,"TH","Neujahrstag","2022-01-01",""
2022,"TH","Karfreitag","2022-04-15",""
2022,"TH","Ostermontag","2022-04-18",""
2022,"TH","Tag der Arbeit","2022-05-01",""
2022,"TH","Christi Himmelfahrt","2022-05-26",""
